issue_number,title,created_at,closed_at,labels,state,html_url
9529,KEYCLOAK-19289 check if values to set is not null,2022-01-12 08:20:25+00:00,2022-01-12 08:22:02+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9529
9517,Realm import not working when realm has custom auth flows,2022-01-11 13:38:52+00:00,2022-01-12 13:21:28+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9517
18487,Crash when creating Identity Provider,2022-01-12 19:44:40+00:00,2022-01-12 20:51:48+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18487
9479,Keycloak Server throws NPE at startup when the MAP_STORAGE feature is enabled,2022-01-10 20:18:22+00:00,2022-01-13 07:30:25+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9479
18493,Realm roles: role name is cleared when attributes are added,2022-01-07 16:04:59+00:00,2022-01-14 14:56:56+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18493
9585,Different method getGroupsCountByNameContaining in MapGroupProvider and JpaRealmProvider,2022-01-15 19:17:53+00:00,2022-01-15 19:18:36+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9585
18484,Unable to reset filter for overview of client scopes,2022-01-17 11:13:55+00:00,2022-01-17 15:08:45+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18484
18486,Enable Internationalization causes crash,2022-01-12 21:03:51+00:00,2022-01-18 23:48:33+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18486
9487,Login Failure with Infinispan Remote Cache,2022-01-10 22:54:53+00:00,2022-01-19 09:11:40+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9487
9587,MapRoleProvider could return also client roles when searching for realm roles,2022-01-16 15:32:12+00:00,2022-01-19 15:40:00+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9587
9589,add-user-keycloak.sh tries to talk with maven?,2022-01-17 07:41:02+00:00,2022-01-19 16:13:04+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9589
9617,Scope bug in device authorization request,2022-01-18 14:16:01+00:00,2022-01-19 17:13:43+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9617
9411,JPA-Map storage might loose writes due to missing locking mechanism,2022-01-06 14:55:44+00:00,2022-01-20 08:06:14+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9411
18479,[UX Review] Client policies > profiles list: search doesn't work,2022-01-18 07:25:48+00:00,2022-01-20 09:46:51+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18479
18499,[UX Review] Realm select dropdown options should include the current realm,2022-01-05 09:02:38+00:00,2022-01-20 10:20:36+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18499
9644,Infinity redirect on deployment KeycloakX 16.1.0 image in Kubernetes (Ingress NGINX - Service - KX Pods),2022-01-19 14:09:31+00:00,2022-01-20 13:04:57+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9644
9560,LDAP connection timeout is treated as login failure and brute force locking the user,2022-01-14 03:05:30+00:00,2022-01-20 16:34:01+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9560
9696,GHA failing due to wrong scheme when downloading ISPN server,2022-01-20 18:57:59+00:00,2022-01-20 19:44:23+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9696
9653,Keycloak.X cannot lookup embedded theme-resources from extension jars,2022-01-19 22:11:34+00:00,2022-01-21 12:52:26+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9653
9610,Missing DB constraints for JPA Map Storage for Clients,2022-01-18 08:54:33+00:00,2022-01-23 19:34:28+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9610
9745,"theme jar is deployed, but not copied to themes directory",2022-01-24 09:13:53+00:00,2022-01-24 19:05:46+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9745
18446,Policy tab is missing,2022-01-23 12:32:44+00:00,2022-01-25 21:28:20+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18446
9774,Updated flag disappearing for nested entities in HotRod store,2022-01-25 12:39:06+00:00,2022-01-26 14:24:43+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9774
9647,Memory leak in keycloak,2022-01-19 19:32:06+00:00,2022-01-26 15:00:23+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9647
18428,Unable to open the home page after startup,2022-01-26 04:49:08+00:00,2022-01-26 18:14:02+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18428
9702,"Set KC_FEATURES_<feature>=enabled at build, unset and start afterwards does not activate the feature in some cases.",2022-01-21 08:46:47+00:00,2022-01-26 19:07:45+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9702
18424,"[UX Review] When ""Login with email"" is enabled, the ""username"" should be hidden",2022-01-27 03:28:54+00:00,2022-01-27 03:35:42+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18424
9447,Client Policies : Condition's negative logic configuration is not shown in Admin Console's form view,2022-01-10 07:25:38+00:00,2022-01-27 08:55:23+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9447
9804,Review guides to use the correct format for options,2022-01-26 16:10:56+00:00,2022-01-27 09:03:12+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/9804
9586,migrate-standalone.cli broken since 16.0 release,2022-01-16 14:40:36+00:00,2022-01-27 09:17:39+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9586
9721,Keycloak HA - Failing to startup due to database exception,2022-01-21 13:51:09+00:00,2022-01-27 09:22:43+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9721
9499,"Expression resolution doesn't work for SPI ""enabled"" setting due to unneccesary Boolean.valueOf() call",2022-01-11 10:17:43+00:00,2022-01-27 09:33:32+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9499
9496,Built-in clients can no longer be deleted,2022-01-11 09:23:47+00:00,2022-01-27 09:34:17+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9496
9445,Token verification failed explanation,2022-01-09 19:46:13+00:00,2022-01-27 09:38:04+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9445
9807,Mapped Quarkus properties should not be persisted,2022-01-26 18:54:00+00:00,2022-01-27 10:12:32+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9807
9760,Problem run/debug Keycloak from Intellij,2022-01-24 15:08:32+00:00,2022-01-28 09:39:36+00:00,kind/bug|area/adapter/javascript,closed,https://github.com/keycloak/keycloak/issues/9760
9648,Model tests consistently time out,2022-01-19 19:32:41+00:00,2022-01-28 14:37:31+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9648
9424,Missing german translation for webauthn-doAuthenticate,2022-01-07 13:39:51+00:00,2022-01-28 16:48:11+00:00,kind/bug|area/translations,closed,https://github.com/keycloak/keycloak/issues/9424
9867,Unstable model tests when starting multiple Infinispan instances,2022-01-28 13:52:07+00:00,2022-01-30 19:58:52+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9867
9645,Handling lazy loading exceptions for storage in new and old storage,2022-01-19 16:35:33+00:00,2022-01-31 09:10:41+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9645
9426,Hard coded message within account console v2,2022-01-07 14:13:03+00:00,2022-01-31 20:15:32+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/9426
9906,Do not run re-augmentation if config is the same in dev mode,2022-01-31 21:47:29+00:00,2022-02-01 16:32:17+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9906
9874,JPA Map storage doesn't increment version column on attribute update,2022-01-28 15:28:56+00:00,2022-02-01 19:33:10+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9874
9877,Possible memory leak in offline sessions,2022-01-28 17:21:26+00:00,2022-02-02 13:06:42+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9877
9705,Fixes for token revocation,2022-01-21 09:55:41+00:00,2022-02-02 14:21:45+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/9705
9519,Dist.X argument parsing fails on semicolon,2022-01-11 15:23:56+00:00,2022-02-03 12:49:27+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9519
9957,Keycloak.X: MSSQL db connection string construction issue,2022-02-03 09:01:42+00:00,2022-02-03 12:54:25+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9957
9907,Keycloak 16.1.0 - NOT able to Impersonate via REST API,2022-01-31 22:05:46+00:00,2022-02-03 13:44:55+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9907
9890,"Documentation  | RHSSO 7.5 ""WRITABLE"" Edit mode in Server Administrator guide",2022-01-31 08:31:47+00:00,2022-02-03 13:46:47+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9890
9878,Change Password,2022-01-28 18:37:50+00:00,2022-02-03 13:48:33+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/9878
9885,Issue using User Federation/LDAP provider in keycloak 15.1.1 with Java 8,2022-01-29 11:48:25+00:00,2022-02-03 19:48:54+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/9885
18410,includeInAccessTokenResponse.label and includeInAccessTokenResponse.label.tooltip english messages are missing,2022-01-31 13:47:54+00:00,2022-02-04 09:38:18+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18410
9873,Unable to fetch /metrics via http when https is enabled,2022-01-28 15:15:49+00:00,2022-02-04 11:34:53+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9873
9822,Building Keycloak 15.1.1 source code on Java 8,2022-01-27 09:58:35+00:00,2022-02-04 12:01:59+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9822
9956,Errors from CLI are masked by help,2022-02-03 08:13:02+00:00,2022-02-04 12:53:03+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9956
9790,Build command exits with success with invalid arguments,2022-01-26 07:39:42+00:00,2022-02-04 14:11:54+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9790
9371,Expected Scopes of ClientScopesCondition created on Admin UI are not saved onto ClientScopesCondition.Configuration,2022-01-02 03:49:37+00:00,2022-02-04 17:02:17+00:00,area/authorization-services|kind/bug,closed,https://github.com/keycloak/keycloak/issues/9371
9973,Rename h2-file/h2-mem to dev-file/dev-mem and remove default values for username/password,2022-02-03 13:35:36+00:00,2022-02-04 18:43:52+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9973
10013,id_token not provided in refresh token response when initial requested scope was openid,2022-02-04 17:15:20+00:00,2022-02-05 10:27:24+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10013
10023,Searching for users with attribute values does not work (ADMIN API),2022-02-05 17:33:42+00:00,2022-02-05 23:05:11+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10023
9886,Upgrade to keycloak 15.1.1 Migration failed for change set META-INF/jpa-changelog-13.0.0.xml::default-roles::keycloak,2022-01-29 12:09:19+00:00,2022-02-06 12:12:45+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9886
9498,Username editable when user is forced to re-authenticate,2022-01-11 10:03:07+00:00,2022-02-07 08:02:09+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/9498
9691,WebAuthnSigningInTest failures in pipeline,2022-01-20 17:26:46+00:00,2022-02-07 09:57:15+00:00,area/testsuite|kind/bug|area/authentication/webauthn,closed,https://github.com/keycloak/keycloak/issues/9691
9716,JPA Map storage doesn't downgrade entityVersion when modifying a row written with a future entityVersion,2022-01-21 11:19:14+00:00,2022-02-07 11:14:05+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9716
10020,Not possible to register webauthn key on Firefox,2022-02-05 08:21:21+00:00,2022-02-07 11:21:23+00:00,kind/bug|priority/blocker|area/authentication/webauthn,closed,https://github.com/keycloak/keycloak/issues/10020
18450,[UX Review] Message bundle should be editable,2022-01-21 08:26:59+00:00,2022-02-07 19:19:38+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18450
9503,Newline in localization messages causes uncaught syntax error in account console v2,2022-01-11 10:59:11+00:00,2022-02-07 19:47:04+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/9503
10010,Keycloak is not capturing proper Signing details(like browser name and version) when logged in from different browsers,2022-02-04 16:28:19+00:00,2022-02-08 10:29:00+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/10010
9892,Update Portuguese (Brazil) translations,2022-01-31 11:20:38+00:00,2022-02-08 11:35:31+00:00,kind/bug|area/translations,closed,https://github.com/keycloak/keycloak/issues/9892
10067,JPA delegates can throw NoResultException when entity doesn't have any attributes,2022-02-08 12:15:21+00:00,2022-02-09 08:18:54+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/10067
10052,Can not set a jgroups stack other than the defaults from Infinispan,2022-02-07 19:23:39+00:00,2022-02-09 09:34:26+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10052
10046,Failing to use cache remote-stores due to missing dependencies,2022-02-07 14:44:53+00:00,2022-02-09 09:34:42+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10046
18437,"[UX Review] Add SAML provider: import config from file shouldn't support ""svg"" format",2022-01-25 08:17:59+00:00,2022-02-09 09:35:49+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18437
10033,JPA Map storage listener should handle optimistic locking for deleting entities,2022-02-07 10:56:08+00:00,2022-02-09 13:43:51+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/10033
10103,Configure CodeQL to perform the analysis of the main branch,2022-02-09 20:23:03+00:00,2022-02-10 12:57:54+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10103
10127,ERROR [org.keycloak.services.error.KeycloakErrorHandler] (default task-159) Uncaught server error: java.lang.NoSuchMethodError: java.nio.ByteBuffer.clear()Ljava/nio/ByteBuffer;,2022-02-10 15:49:06+00:00,2022-02-10 16:48:43+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10127
9899,LDAP Integration tests fail on OpenJDK 17,2022-01-31 15:10:10+00:00,2022-02-11 08:03:17+00:00,area/testsuite|kind/bug|area/ldap,closed,https://github.com/keycloak/keycloak/issues/9899
9920,Bug when updating user attributes with duplicated values,2022-02-01 20:25:31+00:00,2022-02-11 09:01:41+00:00,kind/bug|area/storage|area/user-profile,closed,https://github.com/keycloak/keycloak/issues/9920
9692,OTPPolicyTest failures in pipeline,2022-01-20 18:21:00+00:00,2022-02-11 13:06:17+00:00,area/testsuite|kind/bug,closed,https://github.com/keycloak/keycloak/issues/9692
18386,[UX Review] The Permissions tab and Evaluate tab should not be mixed together,2022-02-11 02:15:30+00:00,2022-02-14 02:48:45+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18386
9392,Latest Keycloak Container errors on database migrations during startup,2022-01-05 12:47:08+00:00,2022-02-14 10:59:23+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9392
10019,Keycloak top-level POM uses deprecated configuration value for maven-javadoc-plugin,2022-02-05 07:05:50+00:00,2022-02-14 11:12:48+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10019
9942,IDELauncher not loading Resources when opening welcomepage,2022-02-02 12:19:46+00:00,2022-02-14 18:51:58+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/9942
18378,Add support for generating example IdToken and UserInfo payloads in scope-evaluation,2022-02-12 12:25:40+00:00,2022-02-14 20:13:01+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18378
10212,Unable to create users in realm using API when multiple instances are running,2022-02-15 07:34:04+00:00,2022-02-15 07:41:39+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10212
10219,Broken Link to guide in container readme,2022-02-15 09:20:13+00:00,2022-02-15 09:26:55+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10219
10136,French translation issues for email verification,2022-02-11 08:52:19+00:00,2022-02-15 10:42:25+00:00,kind/bug|area/translations,closed,https://github.com/keycloak/keycloak/issues/10136
18459,[UX Review] Client policies > policy > add condition: the edit policy page doesn't load correctly after adding a condition,2022-01-20 10:20:21+00:00,2022-02-15 12:54:36+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18459
10055,Path parameter is missing in the get account endpoint,2022-02-08 00:13:07+00:00,2022-02-15 18:44:05+00:00,kind/bug|area/account/api,closed,https://github.com/keycloak/keycloak/issues/10055
18433,[UX Review] Identity provider mappers: mappers table bugs ,2022-01-25 08:56:00+00:00,2022-02-15 19:42:04+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18433
18395,[UX Review] Plus the question mark after the option in Policy details page of Authorization,2022-02-10 03:08:08+00:00,2022-02-15 20:44:16+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18395
10243,start-up with kc.bat outputs an error if folder name includes space,2022-02-16 06:54:00+00:00,2022-02-16 11:22:12+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10243
9712,JPA Map Storage should preserve order of attributes,2022-01-21 10:47:09+00:00,2022-02-16 11:25:06+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9712
10259,RHSSO,2022-02-16 11:57:49+00:00,2022-02-16 12:43:18+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10259
10253,Unable to create the the first administrator remotely,2022-02-16 10:37:20+00:00,2022-02-16 12:44:33+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10253
18466,[UX Review] Client policies > global profile > executor details: all the settings should be read-only & the default values are not correct & breadcrumb issues,2022-01-20 08:46:08+00:00,2022-02-16 14:53:46+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18466
18464,[UX Review] Client policies > profile > executor details: the changes cannot be saved,2022-01-20 09:01:19+00:00,2022-02-16 14:53:46+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18464
10247,java.io.IOException: Underlying input stream returned zero bytes,2022-02-16 08:04:27+00:00,2022-02-16 15:24:58+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10247
10176,Different behavior between Quarkus and Wildfly distribution: SQLException on POST returns HTTP 201 instead 500,2022-02-12 17:59:53+00:00,2022-02-16 18:35:39+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10176
18500,Delete authentication step in admin v2 deletes whole sub flow,2022-01-05 06:58:31+00:00,2022-02-16 19:04:44+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18500
10260,Missing javadoc artifact for spring-boot-container-bundle and spring-boot-legacy-container-bundle,2022-02-16 12:11:22+00:00,2022-02-17 09:21:22+00:00,kind/bug|priority/blocker|area/adapter/spring,closed,https://github.com/keycloak/keycloak/issues/10260
18436,"[UX Review] SAML IdP details: ""Endpoints"" and ""Service provider entity ID"" fields are missing",2022-01-25 08:24:17+00:00,2022-02-17 12:51:32+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18436
10277,Keycloak 17 docker admin console 404 not found,2022-02-17 03:55:07+00:00,2022-02-17 14:05:36+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10277
10289,Container Guide still references old keycloak-x repository,2022-02-17 10:40:04+00:00,2022-02-17 14:39:06+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/10289
18442,[UX Review] Add SAML provider: some data import from the the SAML entity descriptor is not correct,2022-01-25 06:54:48+00:00,2022-02-17 14:42:35+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18442
18462,[UX Review] Client policies > policy > add profile: the modal shows a wrong table,2022-01-20 09:54:07+00:00,2022-02-18 10:51:04+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18462
10318,Client offline sessions are stored with wrong client id after server restart when custom ClientStorageProvider is used,2022-02-18 11:52:21+00:00,2022-02-18 11:52:54+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/10318
18387,Bad variable in edit ID provider mapper breadcrumb,2022-02-11 01:25:49+00:00,2022-02-18 14:06:45+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18387
10305,Broken link on website ,2022-02-17 17:53:36+00:00,2022-02-21 12:03:59+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10305
18429,No screen to edit `rsa-enc-generated`,2022-01-25 11:38:02+00:00,2022-02-21 12:19:41+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18429
18443,[UX Review] Add SAML provider screen bugs,2022-01-25 06:43:55+00:00,2022-02-21 13:55:02+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18443
18452,[UX Review] Clients (OIDC) > advanced: more new fields added,2022-01-21 03:23:11+00:00,2022-02-21 15:43:23+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18452
18457,[UX Review] Client policies > configure policy > roles: the select menu shows duplicated options,2022-01-20 14:05:51+00:00,2022-02-21 16:30:58+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18457
18376,Bugs when admin has limited roles,2022-02-14 21:04:57+00:00,2022-02-21 17:00:41+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18376
18430,Unable to export item in ClientScopes,2022-01-25 11:21:14+00:00,2022-02-21 17:23:45+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18430
18379,[UX Review] The permission's name should be required,2022-02-11 06:13:28+00:00,2022-02-21 18:13:25+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18379
10335,IP:8080/auth page not found,2022-02-20 07:08:26+00:00,2022-02-22 07:19:45+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10335
10371,NPE when viewing flow executions and authentication provider not deployed,2022-02-22 08:29:29+00:00,2022-02-22 08:31:28+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10371
18444,"Notification message is incorrect when deleting an ""Initial Access Token""",2022-01-24 15:46:55+00:00,2022-02-22 13:07:34+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18444
18453,[UX Review] Clients (OIDC) > advanced: new fields added,2022-01-21 03:13:30+00:00,2022-02-22 13:44:36+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18453
10230,Trying to register SPI causes build step error,2022-02-15 15:55:24+00:00,2022-02-22 14:22:33+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10230
10399,DNS_PING cannot resolve dns_query supplied to embedded ISPN,2022-02-22 17:50:33+00:00,2022-02-22 17:54:35+00:00,kind/bug,closed,https://github.com/keycloak/keycloak/issues/10399
10191,Quarkus-based distribution cannot use MariaDB with Galera replication due to XA transactions being unsupported,2022-02-14 13:13:32+00:00,2022-02-22 21:00:32+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10191
10338,"On SQLException, invalid Content-Length header in response",2022-02-20 12:22:03+00:00,2022-02-23 06:44:25+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10338
10284,Unstable test AuthenticationFlowCallbackProviderTest.errorWithCustomProvider,2022-02-17 09:20:30+00:00,2022-02-23 08:13:54+00:00,area/authentication|area/testsuite|kind/bug,closed,https://github.com/keycloak/keycloak/issues/10284
10328,Realm localization translations are not available in the Account console,2022-02-19 13:38:35+00:00,2022-02-23 13:35:11+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/10328
10406,Test failures in Operator CI,2022-02-23 09:18:27+00:00,2022-02-23 14:18:15+00:00,area/testsuite|kind/bug|priority/important|area/operator,closed,https://github.com/keycloak/keycloak/issues/10406
18474,Opening the resource path of an admin event leads to a error page,2022-01-18 10:58:55+00:00,2022-02-23 14:29:00+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18474
18448,Add username field to the User details page,2022-01-21 10:47:17+00:00,2022-02-23 14:46:56+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18448
18405,Add “Edit username” field to Realm settings > login tab,2022-02-08 06:52:00+00:00,2022-02-23 14:46:57+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18405
18384,"[UX Review] The associated roles list of the ""admin"" role doesn't include the full results",2022-02-11 03:08:43+00:00,2022-02-23 17:46:52+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18384
10433,Model Tests failing on GitHub Actions,2022-02-24 08:05:18+00:00,2022-02-24 08:57:48+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/10433
18369,[UX Review] The type of Client scope should not be changed automatically,2022-02-15 11:38:52+00:00,2022-02-24 11:43:10+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/18369
10355,Wrong description for import/export options,2022-02-21 12:27:32+00:00,2022-02-24 12:28:24+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/10355
