issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
9586,2022-01-16T14:40:36+00:00,2022-01-27T09:17:39+00:00,,2022-01-27T09:17:39+00:00,,low,issue_closed_at_fallback
9721,2022-01-21T13:51:09+00:00,2022-01-27T09:22:43+00:00,,2022-01-27T09:22:43+00:00,,low,issue_closed_at_fallback
9499,2022-01-11T10:17:43+00:00,2022-01-27T09:33:32+00:00,,2022-01-27T09:33:32+00:00,,low,issue_closed_at_fallback
9496,2022-01-11T09:23:47+00:00,2022-01-27T09:34:17+00:00,,2022-01-27T09:34:17+00:00,,low,issue_closed_at_fallback
9445,2022-01-09T19:46:13+00:00,2022-01-27T09:38:04+00:00,,2022-01-27T09:38:04+00:00,,low,issue_closed_at_fallback
9807,2022-01-26T18:54:00+00:00,2022-01-27T10:12:32+00:00,d140abb8fa41f3f5dbffe448e1762c38f533e48c,2022-01-27T11:12:31+01:00,,high,commit_message_keyword
9760,2022-01-24T15:08:32+00:00,2022-01-28T09:39:36+00:00,,2022-01-28T09:39:36+00:00,,low,issue_closed_at_fallback
9648,2022-01-19T19:32:41+00:00,2022-01-28T14:37:31+00:00,2b81e62b6b62f7ce6f6e3918bf0a237cc52d9b9a,2022-01-28T15:29:50+01:00,,high,commit_message_keyword
9424,2022-01-07T13:39:51+00:00,2022-01-28T16:48:11+00:00,f11b049e524ab3e46e0b50985069fa71e45d58ca,2022-01-28T17:48:10+01:00,,high,commit_message_keyword
9867,2022-01-28T13:52:07+00:00,2022-01-30T19:58:52+00:00,64cbbde7cf255c853ba098f2cf3e899413ff4e0a,2022-01-30T20:58:51+01:00,,high,commit_message_keyword
9645,2022-01-19T16:35:33+00:00,2022-01-31T09:10:41+00:00,df7ddbf9b31c5f65560a793c7d4c76526779c33c,2022-01-31T10:10:41+01:00,,high,commit_message_keyword
9426,2022-01-07T14:13:03+00:00,2022-01-31T20:15:32+00:00,,2022-01-31T20:15:32+00:00,,low,issue_closed_at_fallback
9906,2022-01-31T21:47:29+00:00,2022-02-01T16:32:17+00:00,fe0cb362848eee8f0d43dd1a2ebeb454bcde1bf3,2022-02-01T13:32:16-03:00,,high,commit_message_keyword
9874,2022-01-28T15:28:56+00:00,2022-02-01T19:33:10+00:00,9d46b45a9cf963fdcbdfe43bd7e2e6d58958f41b,2022-02-01T20:33:10+01:00,,high,commit_message_keyword
9877,2022-01-28T17:21:26+00:00,2022-02-02T13:06:42+00:00,,2022-02-02T13:06:42+00:00,,low,issue_closed_at_fallback
9705,2022-01-21T09:55:41+00:00,2022-02-02T14:21:45+00:00,d27635fb1b2cf6c411902357cd6fbad7498d102b,2022-02-02T15:21:44+01:00,,high,commit_message_keyword
9519,2022-01-11T15:23:56+00:00,2022-02-03T12:49:27+00:00,,2022-02-03T12:49:27+00:00,,low,issue_closed_at_fallback
9957,2022-02-03T09:01:42+00:00,2022-02-03T12:54:25+00:00,,2022-02-03T12:54:25+00:00,,low,issue_closed_at_fallback
9907,2022-01-31T22:05:46+00:00,2022-02-03T13:44:55+00:00,,2022-02-03T13:44:55+00:00,,low,issue_closed_at_fallback
9890,2022-01-31T08:31:47+00:00,2022-02-03T13:46:47+00:00,,2022-02-03T13:46:47+00:00,,low,issue_closed_at_fallback
9878,2022-01-28T18:37:50+00:00,2022-02-03T13:48:33+00:00,,2022-02-03T13:48:33+00:00,,low,issue_closed_at_fallback
9885,2022-01-29T11:48:25+00:00,2022-02-03T19:48:54+00:00,,2022-02-03T19:48:54+00:00,,low,issue_closed_at_fallback
18410,2022-01-31T13:47:54+00:00,2022-02-04T09:38:18+00:00,,2022-02-04T09:38:18+00:00,,low,issue_closed_at_fallback
9873,2022-01-28T15:15:49+00:00,2022-02-04T11:34:53+00:00,,2022-02-04T11:34:53+00:00,,low,issue_closed_at_fallback
9822,2022-01-27T09:58:35+00:00,2022-02-04T12:01:59+00:00,,2022-02-04T12:01:59+00:00,,low,issue_closed_at_fallback
9956,2022-02-03T08:13:02+00:00,2022-02-04T12:53:03+00:00,0f3293cf0012c50a14fa70647db27588a9420f1c,2022-02-04T13:53:02+01:00,,high,commit_message_keyword
9790,2022-01-26T07:39:42+00:00,2022-02-04T14:11:54+00:00,a592fae626f141857a7e569f7ad384f863506d50,2022-02-04T15:11:53+01:00,,high,commit_message_keyword
9371,2022-01-02T03:49:37+00:00,2022-02-04T17:02:17+00:00,07d43f31f3dd836b9e4ebe9b4ea33df9da08f972,2022-02-04T18:02:15+01:00,,high,commit_message_keyword
9973,2022-02-03T13:35:36+00:00,2022-02-04T18:43:52+00:00,f107f0596ea38b182090bc5cf6f8ca00750132b9,2022-02-04T15:43:51-03:00,,high,commit_message_keyword
10013,2022-02-04T17:15:20+00:00,2022-02-05T10:27:24+00:00,,2022-02-05T10:27:24+00:00,,low,issue_closed_at_fallback
10023,2022-02-05T17:33:42+00:00,2022-02-05T23:05:11+00:00,,2022-02-05T23:05:11+00:00,,low,issue_closed_at_fallback
9886,2022-01-29T12:09:19+00:00,2022-02-06T12:12:45+00:00,,2022-02-06T12:12:45+00:00,,low,issue_closed_at_fallback
9498,2022-01-11T10:03:07+00:00,2022-02-07T08:02:09+00:00,d9c8cb30a5ec2f4a9589cdbfe50bf8c35d9853ad,2022-02-07T09:02:08+01:00,,high,commit_message_keyword
9691,2022-01-20T17:26:46+00:00,2022-02-07T09:57:15+00:00,571f2d5107a9fb9aad2db6123200731897025f77,2022-02-07T10:57:14+01:00,,high,commit_message_keyword
9716,2022-01-21T11:19:14+00:00,2022-02-07T11:14:05+00:00,de2c1fbb456cd18954f5cbb4836a36d0d1caa8e8,2022-02-07T12:14:05+01:00,,high,commit_message_keyword
10020,2022-02-05T08:21:21+00:00,2022-02-07T11:21:23+00:00,5494848f3f65143efc3bbf6eae430866b3444347,2022-02-07T12:21:22+01:00,,high,commit_message_keyword
18450,2022-01-21T08:26:59+00:00,2022-02-07T19:19:38+00:00,,2022-02-07T19:19:38+00:00,,low,issue_closed_at_fallback
9503,2022-01-11T10:59:11+00:00,2022-02-07T19:47:04+00:00,100dbb8781d780d35ad0569222bcda3ef85bbe0a,2022-02-07T14:47:03-05:00,,high,commit_message_keyword
10010,2022-02-04T16:28:19+00:00,2022-02-08T10:29:00+00:00,,2022-02-08T10:29:00+00:00,,low,issue_closed_at_fallback
9892,2022-01-31T11:20:38+00:00,2022-02-08T11:35:31+00:00,,2022-02-08T11:35:31+00:00,,low,issue_closed_at_fallback
10067,2022-02-08T12:15:21+00:00,2022-02-09T08:18:54+00:00,5701c6c85ae1000a266ba155bf9066010b4c7e35,2022-02-09T09:18:54+01:00,,high,commit_message_keyword
10052,2022-02-07T19:23:39+00:00,2022-02-09T09:34:26+00:00,0908325e6d6ebbbbb9570d131f822641102035f7,2022-02-09T06:34:25-03:00,,high,commit_message_keyword
10046,2022-02-07T14:44:53+00:00,2022-02-09T09:34:42+00:00,82300ba7312c3c57be9ca78843718d662929cbb8,2022-02-09T06:34:41-03:00,,high,commit_message_keyword
18437,2022-01-25T08:17:59+00:00,2022-02-09T09:35:49+00:00,,2022-02-09T09:35:49+00:00,,low,issue_closed_at_fallback
10033,2022-02-07T10:56:08+00:00,2022-02-09T13:43:51+00:00,de7be3d65d8e43efec05031075ba569e23c60d78,2022-02-09T14:43:50+01:00,,high,commit_message_keyword
10103,2022-02-09T20:23:03+00:00,2022-02-10T12:57:54+00:00,38d817b7b98aba192a4fe5cbaa73188da2f59fde,2022-02-10T09:57:53-03:00,,high,commit_message_keyword
10127,2022-02-10T15:49:06+00:00,2022-02-10T16:48:43+00:00,,2022-02-10T16:48:43+00:00,,low,issue_closed_at_fallback
9899,2022-01-31T15:10:10+00:00,2022-02-11T08:03:17+00:00,,2022-02-11T08:03:17+00:00,,low,issue_closed_at_fallback
9920,2022-02-01T20:25:31+00:00,2022-02-11T09:01:41+00:00,623aaf1e8b08547cbc54d0b6f821a2f6faa19fb0,2022-02-11T10:01:41+01:00,,high,commit_message_keyword
9692,2022-01-20T18:21:00+00:00,2022-02-11T13:06:17+00:00,f54cd969f8c22557e56df3782aad5b8ad77e49c6,2022-02-11T14:06:17+01:00,,high,commit_message_keyword
18386,2022-02-11T02:15:30+00:00,2022-02-14T02:48:45+00:00,,2022-02-14T02:48:45+00:00,,low,issue_closed_at_fallback
9392,2022-01-05T12:47:08+00:00,2022-02-14T10:59:23+00:00,,2022-02-14T10:59:23+00:00,,low,issue_closed_at_fallback
10019,2022-02-05T07:05:50+00:00,2022-02-14T11:12:48+00:00,,2022-02-14T11:12:48+00:00,,low,issue_closed_at_fallback
9942,2022-02-02T12:19:46+00:00,2022-02-14T18:51:58+00:00,5d781304e79137551234de81bc6fb71f451935c0,2022-02-14T15:51:58-03:00,,high,commit_message_keyword
18378,2022-02-12T12:25:40+00:00,2022-02-14T20:13:01+00:00,,2022-02-14T20:13:01+00:00,,low,issue_closed_at_fallback
10212,2022-02-15T07:34:04+00:00,2022-02-15T07:41:39+00:00,,2022-02-15T07:41:39+00:00,,low,issue_closed_at_fallback
10219,2022-02-15T09:20:13+00:00,2022-02-15T09:26:55+00:00,,2022-02-15T09:26:55+00:00,,low,issue_closed_at_fallback
10136,2022-02-11T08:52:19+00:00,2022-02-15T10:42:25+00:00,909740ca5134edbb7b8f6431ed20ebac95d47647,2022-02-15T11:42:24+01:00,,high,commit_message_keyword
18459,2022-01-20T10:20:21+00:00,2022-02-15T12:54:36+00:00,,2022-02-15T12:54:36+00:00,,low,issue_closed_at_fallback
10055,2022-02-08T00:13:07+00:00,2022-02-15T18:44:05+00:00,7da3953435f5d28bf6c49ec547287b93d6760d7b,2022-02-15T15:44:05-03:00,,high,commit_message_keyword
18433,2022-01-25T08:56:00+00:00,2022-02-15T19:42:04+00:00,,2022-02-15T19:42:04+00:00,,low,issue_closed_at_fallback
18395,2022-02-10T03:08:08+00:00,2022-02-15T20:44:16+00:00,,2022-02-15T20:44:16+00:00,,low,issue_closed_at_fallback
10243,2022-02-16T06:54:00+00:00,2022-02-16T11:22:12+00:00,089c2df391d2f849d00fc0618ed31572134f42f7,2022-02-16T12:22:11+01:00,,high,commit_message_keyword
9712,2022-01-21T10:47:09+00:00,2022-02-16T11:25:06+00:00,,2022-02-16T11:25:06+00:00,,low,issue_closed_at_fallback
10259,2022-02-16T11:57:49+00:00,2022-02-16T12:43:18+00:00,,2022-02-16T12:43:18+00:00,,low,issue_closed_at_fallback
10253,2022-02-16T10:37:20+00:00,2022-02-16T12:44:33+00:00,,2022-02-16T12:44:33+00:00,,low,issue_closed_at_fallback
18466,2022-01-20T08:46:08+00:00,2022-02-16T14:53:46+00:00,,2022-02-16T14:53:46+00:00,,low,issue_closed_at_fallback
18464,2022-01-20T09:01:19+00:00,2022-02-16T14:53:46+00:00,,2022-02-16T14:53:46+00:00,,low,issue_closed_at_fallback
10247,2022-02-16T08:04:27+00:00,2022-02-16T15:24:58+00:00,,2022-02-16T15:24:58+00:00,,low,issue_closed_at_fallback
10176,2022-02-12T17:59:53+00:00,2022-02-16T18:35:39+00:00,a9668d14ce043c8b2b83e85d257bc905b3797e46,2022-02-16T15:35:38-03:00,,high,commit_message_keyword
18500,2022-01-05T06:58:31+00:00,2022-02-16T19:04:44+00:00,,2022-02-16T19:04:44+00:00,,low,issue_closed_at_fallback
10260,2022-02-16T12:11:22+00:00,2022-02-17T09:21:22+00:00,ef040a12386668ccec5d2ee34db9092ad469c7f5,2022-02-17T10:21:22+01:00,,high,commit_message_keyword
18436,2022-01-25T08:24:17+00:00,2022-02-17T12:51:32+00:00,,2022-02-17T12:51:32+00:00,,low,issue_closed_at_fallback
10277,2022-02-17T03:55:07+00:00,2022-02-17T14:05:36+00:00,,2022-02-17T14:05:36+00:00,,low,issue_closed_at_fallback
10289,2022-02-17T10:40:04+00:00,2022-02-17T14:39:06+00:00,,2022-02-17T14:39:06+00:00,,low,issue_closed_at_fallback
18442,2022-01-25T06:54:48+00:00,2022-02-17T14:42:35+00:00,,2022-02-17T14:42:35+00:00,,low,issue_closed_at_fallback
18462,2022-01-20T09:54:07+00:00,2022-02-18T10:51:04+00:00,,2022-02-18T10:51:04+00:00,,low,issue_closed_at_fallback
10318,2022-02-18T11:52:21+00:00,2022-02-18T11:52:54+00:00,,2022-02-18T11:52:54+00:00,,low,issue_closed_at_fallback
18387,2022-02-11T01:25:49+00:00,2022-02-18T14:06:45+00:00,,2022-02-18T14:06:45+00:00,,low,issue_closed_at_fallback
10305,2022-02-17T17:53:36+00:00,2022-02-21T12:03:59+00:00,,2022-02-21T12:03:59+00:00,,low,issue_closed_at_fallback
18429,2022-01-25T11:38:02+00:00,2022-02-21T12:19:41+00:00,,2022-02-21T12:19:41+00:00,,low,issue_closed_at_fallback
18443,2022-01-25T06:43:55+00:00,2022-02-21T13:55:02+00:00,,2022-02-21T13:55:02+00:00,,low,issue_closed_at_fallback
18452,2022-01-21T03:23:11+00:00,2022-02-21T15:43:23+00:00,,2022-02-21T15:43:23+00:00,,low,issue_closed_at_fallback
18457,2022-01-20T14:05:51+00:00,2022-02-21T16:30:58+00:00,,2022-02-21T16:30:58+00:00,,low,issue_closed_at_fallback
18376,2022-02-14T21:04:57+00:00,2022-02-21T17:00:41+00:00,,2022-02-21T17:00:41+00:00,,low,issue_closed_at_fallback
18430,2022-01-25T11:21:14+00:00,2022-02-21T17:23:45+00:00,,2022-02-21T17:23:45+00:00,,low,issue_closed_at_fallback
18379,2022-02-11T06:13:28+00:00,2022-02-21T18:13:25+00:00,,2022-02-21T18:13:25+00:00,,low,issue_closed_at_fallback
10335,2022-02-20T07:08:26+00:00,2022-02-22T07:19:45+00:00,9358535161721fb14f6efdb8a68888945de0b6e6,2022-02-22T08:19:45+01:00,,high,commit_message_keyword
10371,2022-02-22T08:29:29+00:00,2022-02-22T08:31:28+00:00,b26a1a4803424dc2fd6c4d9fa413e96760bcd51e,2022-02-22T09:31:25+01:00,,high,commit_message_keyword
18444,2022-01-24T15:46:55+00:00,2022-02-22T13:07:34+00:00,,2022-02-22T13:07:34+00:00,,low,issue_closed_at_fallback
18453,2022-01-21T03:13:30+00:00,2022-02-22T13:44:36+00:00,,2022-02-22T13:44:36+00:00,,low,issue_closed_at_fallback
10230,2022-02-15T15:55:24+00:00,2022-02-22T14:22:33+00:00,,2022-02-22T14:22:33+00:00,,low,issue_closed_at_fallback
10399,2022-02-22T17:50:33+00:00,2022-02-22T17:54:35+00:00,,2022-02-22T17:54:35+00:00,,low,issue_closed_at_fallback
10191,2022-02-14T13:13:32+00:00,2022-02-22T21:00:32+00:00,19a17e79bad03c7d46c28fbcade7863a35713a0e,2022-02-22T18:00:31-03:00,,high,commit_message_keyword
10338,2022-02-20T12:22:03+00:00,2022-02-23T06:44:25+00:00,209df44641f1666d08881cd89b1fe89cf5024c21,2022-02-23T07:44:25+01:00,,high,commit_message_keyword
10284,2022-02-17T09:20:30+00:00,2022-02-23T08:13:54+00:00,,2022-02-23T08:13:54+00:00,,low,issue_closed_at_fallback
10328,2022-02-19T13:38:35+00:00,2022-02-23T13:35:11+00:00,91a51d276f3885cd90b205784dd07dcd69601f41,2022-02-23T08:35:10-05:00,,high,commit_message_keyword
10406,2022-02-23T09:18:27+00:00,2022-02-23T14:18:15+00:00,,2022-02-23T14:18:15+00:00,,low,issue_closed_at_fallback
18474,2022-01-18T10:58:55+00:00,2022-02-23T14:29:00+00:00,,2022-02-23T14:29:00+00:00,,low,issue_closed_at_fallback
18448,2022-01-21T10:47:17+00:00,2022-02-23T14:46:56+00:00,,2022-02-23T14:46:56+00:00,,low,issue_closed_at_fallback
18405,2022-02-08T06:52:00+00:00,2022-02-23T14:46:57+00:00,,2022-02-23T14:46:57+00:00,,low,issue_closed_at_fallback
18384,2022-02-11T03:08:43+00:00,2022-02-23T17:46:52+00:00,,2022-02-23T17:46:52+00:00,,low,issue_closed_at_fallback
10433,2022-02-24T08:05:18+00:00,2022-02-24T08:57:48+00:00,,2022-02-24T08:57:48+00:00,,low,issue_closed_at_fallback
18369,2022-02-15T11:38:52+00:00,2022-02-24T11:43:10+00:00,,2022-02-24T11:43:10+00:00,,low,issue_closed_at_fallback
10355,2022-02-21T12:27:32+00:00,2022-02-24T12:28:24+00:00,e3d294e988affc50de4fa9819dc6198154944a84,2022-02-24T13:28:24+01:00,,high,commit_message_keyword
10456,2022-02-24T15:57:20+00:00,2022-02-24T16:19:36+00:00,,2022-02-24T16:19:36+00:00,,low,issue_closed_at_fallback
10416,2022-02-23T13:08:33+00:00,2022-02-25T08:03:21+00:00,,2022-02-25T08:03:21+00:00,,low,issue_closed_at_fallback
18388,2022-02-10T18:29:31+00:00,2022-02-25T17:26:07+00:00,,2022-02-25T17:26:07+00:00,,low,issue_closed_at_fallback
10314,2022-02-18T10:39:40+00:00,2022-02-25T17:51:34+00:00,c93fee0c68159ab30fa6dd13847c54c7356e15b8,2022-02-25T12:51:34-05:00,,high,commit_message_keyword
9756,2022-01-24T14:10:30+00:00,2022-02-25T19:37:22+00:00,74695c02423345dab892a0808bf9203c3f92af7c,2022-02-25T16:37:22-03:00,,high,commit_message_keyword
10488,2022-02-26T21:12:47+00:00,2022-02-27T17:46:51+00:00,,2022-02-27T17:46:51+00:00,,low,issue_closed_at_fallback
10471,2022-02-25T11:44:22+00:00,2022-02-28T06:31:16+00:00,,2022-02-28T06:31:16+00:00,,low,issue_closed_at_fallback
10434,2022-02-24T09:03:10+00:00,2022-02-28T06:33:06+00:00,,2022-02-28T06:33:06+00:00,,low,issue_closed_at_fallback
10402,2022-02-23T06:48:26+00:00,2022-02-28T06:39:18+00:00,,2022-02-28T06:39:18+00:00,,low,issue_closed_at_fallback
18412,2022-01-31T11:55:32+00:00,2022-02-28T10:01:45+00:00,,2022-02-28T10:01:45+00:00,,low,issue_closed_at_fallback
10431,2022-02-24T03:19:00+00:00,2022-02-28T10:05:23+00:00,,2022-02-28T10:05:23+00:00,,low,issue_closed_at_fallback
18411,2022-01-31T12:40:29+00:00,2022-02-28T10:06:40+00:00,,2022-02-28T10:06:40+00:00,,low,issue_closed_at_fallback
10485,2022-02-25T17:32:51+00:00,2022-02-28T12:06:41+00:00,,2022-02-28T12:06:41+00:00,,low,issue_closed_at_fallback
18489,2022-01-12T10:02:40+00:00,2022-02-28T15:22:20+00:00,,2022-02-28T15:22:20+00:00,,low,issue_closed_at_fallback
10382,2022-02-22T11:59:24+00:00,2022-02-28T19:34:52+00:00,,2022-02-28T19:34:52+00:00,,low,issue_closed_at_fallback
10501,2022-02-28T15:31:17+00:00,2022-02-28T19:44:59+00:00,,2022-02-28T19:44:59+00:00,,low,issue_closed_at_fallback
10405,2022-02-23T08:33:46+00:00,2022-03-01T08:00:28+00:00,,2022-03-01T08:00:28+00:00,,low,issue_closed_at_fallback
10505,2022-02-28T22:34:09+00:00,2022-03-01T11:02:42+00:00,,2022-03-01T11:02:42+00:00,,low,issue_closed_at_fallback
10427,2022-02-23T23:12:51+00:00,2022-03-01T12:43:51+00:00,,2022-03-01T12:43:51+00:00,,low,issue_closed_at_fallback
10528,2022-03-01T19:54:37+00:00,2022-03-02T07:04:55+00:00,,2022-03-02T07:04:55+00:00,,low,issue_closed_at_fallback
10426,2022-02-23T21:25:26+00:00,2022-03-02T08:01:07+00:00,,2022-03-02T08:01:07+00:00,,low,issue_closed_at_fallback
10218,2022-02-15T09:08:03+00:00,2022-03-02T08:04:47+00:00,700ceb77ec2acd977c2adefbc9509c6e12a3611a,2022-03-02T09:04:47+01:00,,high,commit_message_keyword
18403,2022-02-08T07:44:04+00:00,2022-03-02T16:08:02+00:00,,2022-03-02T16:08:02+00:00,,low,issue_closed_at_fallback
18401,2022-02-08T08:08:50+00:00,2022-03-02T21:38:52+00:00,,2022-03-02T21:38:52+00:00,,low,issue_closed_at_fallback
18421,2022-01-28T06:28:36+00:00,2022-03-02T21:59:37+00:00,,2022-03-02T21:59:37+00:00,,low,issue_closed_at_fallback
18468,2022-01-20T07:25:06+00:00,2022-03-02T21:59:38+00:00,,2022-03-02T21:59:38+00:00,,low,issue_closed_at_fallback
18377,2022-02-14T19:19:37+00:00,2022-03-02T22:10:56+00:00,,2022-03-02T22:10:56+00:00,,low,issue_closed_at_fallback
9533,2022-01-12T14:29:47+00:00,2022-03-03T11:58:31+00:00,,2022-03-03T11:58:31+00:00,,low,issue_closed_at_fallback
10143,2022-02-11T09:08:43+00:00,2022-03-03T12:26:40+00:00,92f6c753281079624c08583bd91dba3c474d833f,2022-03-03T13:26:39+01:00,,high,commit_message_keyword
10565,2022-03-03T10:22:25+00:00,2022-03-03T15:50:42+00:00,,2022-03-03T15:50:42+00:00,,low,issue_closed_at_fallback
10548,2022-03-02T20:01:26+00:00,2022-03-03T19:44:46+00:00,,2022-03-03T19:44:46+00:00,,low,issue_closed_at_fallback
10016,2022-02-04T19:24:54+00:00,2022-03-04T09:47:02+00:00,74581b5c1065daa699649c46781944060b59b203,2022-03-04T10:47:01+01:00,,high,commit_message_keyword
10144,2022-02-11T09:15:15+00:00,2022-03-04T12:31:41+00:00,201277b8973d1f6c866e0d6a6604ce2b257894f3,2022-03-04T13:31:40+01:00,,high,commit_message_keyword
10583,2022-03-03T20:27:02+00:00,2022-03-04T13:04:31+00:00,,2022-03-04T13:04:31+00:00,,low,issue_closed_at_fallback
