issue_number,title,created_at,closed_at,labels,state,html_url
89977,Variables Overflow into Query Settings Screen in Grafana ,2024-07-03T06:31:13Z,2026-05-19T12:22:59Z,type/bug|area/dashboard/templating|prio/medium|area/frontend|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/89977
124698,Dashboards (Variables): Filter input search is case-sensitive instead of case-insensitive,2026-05-12T13:51:27Z,2026-05-19T12:10:06Z,type/bug|area/dashboard/templating|type/ux|datasource/postgres|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/124698
112455,Snapshots: Repeating row title displays All instead the current value,2025-10-15T17:16:26Z,2026-05-19T09:28:46Z,type/bug|area/dashboard/snapshot|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/112455
103297,Alerting: Notification policy cannot be edited via UI because of 409 Conflict,2025-04-02T16:14:36Z,2026-05-19T02:21:24Z,type/bug|area/alerting|stale|internal,closed,https://github.com/grafana/grafana/issues/103297
104023,Library Panel: Panel titles are no longer synchronized,2025-04-15T08:44:25Z,2026-05-17T02:21:04Z,type/bug|stale|type/regression|automated-triage|area/library-panel,closed,https://github.com/grafana/grafana/issues/104023
96929,Alerting: Inconsistent time range in Rule Edit and View pages,2024-11-22T15:42:58Z,2026-05-17T02:20:48Z,type/bug|area/alerting|area/frontend|stale|internal|frontline,closed,https://github.com/grafana/grafana/issues/96929
104397,Configuration: New trailing space (docker),2025-04-23T13:28:49Z,2026-05-15T17:24:58Z,type/bug|stale|area/configuration|automated-triage,closed,https://github.com/grafana/grafana/issues/104397
124728,Explore > Add to Dashboard feature does NOT add a panel to a new or existing Dashboard,2026-05-12T20:34:32Z,2026-05-15T14:11:24Z,type/bug|area/explore|team/grafana-dashboards|area/dashboards/panel|area/dashboard/edit|automated-triage,closed,https://github.com/grafana/grafana/issues/124728
110421,Dashboards: Variables not refreshing on dashboard load when On time range change is selected,2025-09-01T15:45:12Z,2026-05-15T13:49:48Z,type/bug|area/dashboard/timerange|datasource/prometheus|bot/no new info|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/110421
124614,Unable to rename data source,2026-05-11T18:16:12Z,2026-05-15T12:34:15Z,type/bug|area/backend/api|datasource/prometheus|automated-triage|area/permissions,closed,https://github.com/grafana/grafana/issues/124614
111525,Provisioning: Dashboard not editable despite setting allowUiUpdates since 12.2.0 (still in 12.3.1),2025-09-24T06:10:25Z,2026-01-05T17:46:15Z,type/bug|area/provisioning|type/regression|team/grafana-dashboards|area/dashboard/edit|automated-triage,closed,https://github.com/grafana/grafana/issues/111525
124081,Query builder elements misaligned,2026-05-05T00:10:32Z,2026-05-15T03:43:02Z,type/bug|type/ux|area/panel/edit|team/grafana-dashboards|area/dashboards/panel|automated-triage,closed,https://github.com/grafana/grafana/issues/124081
94386,TimePicker: Invalid date,2024-10-08T11:24:20Z,2026-05-15T02:20:58Z,type/bug|area/dashboard/timerange|stale|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/94386
124477,"Git Sync (Pure Git) with Gerrit reports successful save, but remote branch is not updated",2026-05-08T12:18:14Z,2026-05-14T16:46:30Z,type/bug|area/backend|area/provisioning|automated-triage|area/gitsync,closed,https://github.com/grafana/grafana/issues/124477
113579,Dashboards: Mixed Datasource with dashboard datasource does not update on variable change,2025-11-07T08:54:31Z,2026-05-14T10:09:55Z,type/bug|team/grafana-dashboards|area/dashboards/panel|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/113579
123273,"Dashboards: LegacyVariableWrapper.getValue() uses wrong type-check, corrupts multi-value variables + debug console.log fires in production",2026-04-22T19:09:12Z,2026-05-14T09:34:48Z,type/bug|area/dashboard/templating|team/grafana-dashboards|automated-triage|area/dashboard/variable|area/dashboard/scenes,closed,https://github.com/grafana/grafana/issues/123273
123575,SQL Expressions `/sqlschemas` sends uninterpolated source queries,2026-04-25T00:21:59Z,2026-05-13T20:23:19Z,type/bug|internal|team/grafana-datapro,closed,https://github.com/grafana/grafana/issues/123575
120630,[RBAC] Data sources explorer user can now run query for default data source,2026-03-18T19:47:05Z,2026-05-13T17:19:25Z,type/bug|area/explore|automated-triage|area/permissions|area/auth/rbac,closed,https://github.com/grafana/grafana/issues/120630
123419,"Alerting/Expressions: defer span.End() inside loop in execute() causes all tracing spans to close simultaneously, corrupting distributed tracing data",2026-04-23T19:31:35Z,2026-05-13T14:58:37Z,type/bug|area/alerting|area/backend|area/expressions|automated-triage,closed,https://github.com/grafana/grafana/issues/123419
124498,Grafana 13.0.x — External plugins silently fail to load after Debian/Ubuntu package upgrade,2026-05-08T19:04:13Z,2026-05-13T14:19:57Z,type/bug|area/plugins|type/build-packaging|area/backend|area/configuration|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/124498
124422,v2 native dashboards: variables fail with SceneVariableSet 400 when published publicly (panels/undefined/query cascade),2026-05-07T19:13:05Z,2026-05-13T07:56:52Z,type/bug|area/public-dashboards|team/grafana-dashboards|area/dashboards/panel|automated-triage|area/dashboard/variable|area/dashboard/scenes,closed,https://github.com/grafana/grafana/issues/124422
103292,"Product Area: Grafana 11.6 OSS fails on LDAP ""Test User Mapping"" - works on 11.5.3",2025-04-02T15:14:24Z,2026-05-13T02:21:11Z,type/bug|area/auth/ldap|stale|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/103292
82952,Snapshots: Support snapshots of dashboards where some panels are not visible (scroll down to see),2024-02-16T19:15:17Z,2025-05-11T02:14:41Z,type/bug|type/feature-request|area/dashboard/snapshot|stale|team/grafana-sharing|migrated-discussions,closed,https://github.com/grafana/grafana/issues/82952
97873,Datasources: Do not load MSSQL and other datasources configuration page.,2024-12-12T16:37:11Z,2026-05-12T17:07:26Z,type/bug|automated-triage,closed,https://github.com/grafana/grafana/issues/97873
123177,Unable to add new datasource,2026-04-21T21:49:36Z,2026-05-12T16:38:52Z,type/bug|area/backend/api|area/configuration|automated-triage|area/provisioning/datasources,closed,https://github.com/grafana/grafana/issues/123177
120002,"Hidden SSE expressions with invalid configs still evaluate, producing errors in the response",2026-03-11T01:51:42Z,2026-05-11T19:58:34Z,type/bug|internal|area/expressions/sql,closed,https://github.com/grafana/grafana/issues/120002
115192,"Recording rule editor missing query builder in Grafana 12.3 (shows blank editor with “0”), works in 12.2 and 12.4",2025-12-12T00:06:43Z,2026-05-11T15:55:04Z,type/bug|area/alerting|datasource/prometheus|datasource/loki|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/115192
124574,"Traces Drilldown: Breakdown panels in Grid view all use the same small y-axis scale, clipping bars in panels with larger values",2026-05-11T13:11:23Z,2026-05-11T13:14:59Z,type/bug|type/ux|area/explore|datasource/tempo|area/panel/barchart|automated-triage,closed,https://github.com/grafana/grafana/issues/124574
85038,Canvas: Infinite pan mode connection glitch,2024-03-23T01:22:41Z,2026-05-11T13:04:02Z,type/bug|stale|area/panel/canvas|internal,closed,https://github.com/grafana/grafana/issues/85038
31815,Cannot set datasource to a variable.,2021-03-09T12:05:11Z,2021-03-29T12:10:41Z,type/bug|area/dashboard/templating,closed,https://github.com/grafana/grafana/issues/31815
124506,Dashboards: Left side Hamburger menu auto expands when window is resized,2026-05-08T22:50:42Z,2026-05-11T09:43:00Z,type/bug|type/ux|area/navigation|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/124506
103378,API: Folders created using a service account are assigned incorrect org_id,2025-04-03T15:07:52Z,2026-05-11T02:21:10Z,type/bug|area/backend/api|area/dashboard/folders|stale|team/grafana-dashboards|team/grafana-search-and-storage,closed,https://github.com/grafana/grafana/issues/103378
103355,Dashboards(Provisioning): Failure to create Dashboard from API when Folder was created shortly before,2025-04-03T11:49:41Z,2026-05-11T02:21:08Z,type/bug|area/backend/api|area/provisioning|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/103355
103053,Dashboards: Unable to import previously created dashboard using click & drag method on Import Dashboard page,2025-03-28T16:12:53Z,2026-05-11T02:21:05Z,type/bug|needs more info|area/dashboard/import|stale|type/regression|triage/needs-confirmation|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/103053
93601,Alerting: Incorrect KeepLast indication for rules with NoData=alert,2024-09-23T14:41:05Z,2026-05-11T02:20:49Z,type/bug|area/alerting|stale|good first issue|automated-triage,closed,https://github.com/grafana/grafana/issues/93601
103342,Explore: Prometheus explain feature shows nonsense,2025-04-03T10:11:11Z,2026-05-10T02:20:25Z,type/bug|datasource/prometheus|needs investigation|stale,closed,https://github.com/grafana/grafana/issues/103342
102468,Explore: instant results from multiple queries are incorrectly merged,2025-03-19T14:51:37Z,2026-05-10T02:20:19Z,type/bug|datasource/prometheus|needs investigation|area/explore|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102468
94449,Node Graph multiple arcs do not display - console error,2024-10-09T06:34:39Z,2026-05-10T02:20:06Z,type/bug|needs investigation|stale|area/panel/node-graph|automated-triage,closed,https://github.com/grafana/grafana/issues/94449
103601,Bug: nslookup fails on grafana container when not giving the nameserver,2025-04-08T11:45:56Z,2026-05-09T02:20:05Z,type/bug|stale|area/configuration|automated-triage,closed,https://github.com/grafana/grafana/issues/103601
103599,Variable nesting leads to single selection instead of multi selection,2025-04-08T11:37:43Z,2026-05-09T02:20:04Z,type/bug|stale|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/103599
123593,"Time series panel: browser freeze/crash with large amount of data when Graph style is set to ""Points""",2026-04-27T02:54:39Z,2026-05-08T17:54:01Z,type/bug|type/performance|area/panel/timeseries|automated-triage,closed,https://github.com/grafana/grafana/issues/123593
124307,Logs: syntax highlighting,2026-05-06T14:56:45Z,2026-05-08T13:22:53Z,type/bug|area/logs|internal,closed,https://github.com/grafana/grafana/issues/124307
122932,Black/Blank space on top of dashboard in kiosk mode,2026-04-17T11:20:57Z,2026-05-08T08:07:05Z,type/bug|type/ux|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/kiosk|area/dashboard/tv,closed,https://github.com/grafana/grafana/issues/122932
103501,Query Builder: Column names containing parentheses not handled correctly,2025-04-07T00:11:35Z,2026-05-08T02:21:10Z,type/bug|stale|area/backend/db/sql|automated-triage,closed,https://github.com/grafana/grafana/issues/103501
124167,"Dashboard Insights > No Longer Able to View ""Last viewed"" user activity",2026-05-05T18:25:40Z,2026-05-07T18:54:00Z,type/bug|area/admin/user|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/settings,closed,https://github.com/grafana/grafana/issues/124167
118772,[A11ySev2] [Screen Reader-Dashboards with Grafana – Azure Insights Key Vaults-Queries]: Screen reader does not announce the service label for the combo box under the Queries tab.,2026-02-24T01:57:24Z,2026-05-07T16:04:49Z,type/bug|datasource/azure|type/accessibility|area/panel/edit|automated-triage|aas,closed,https://github.com/grafana/grafana/issues/118772
118771,[A11ySev2] [Screen Reader-Dashboards with Grafana – Azure Insights Key Vaults-Explore]: Screen reader does not announce the descriptive information for the '+' button under Dimensions on the Explore page.,2026-02-24T01:57:24Z,2026-05-07T16:04:49Z,type/bug|area/explore|datasource/azure|type/accessibility|automated-triage|aas,closed,https://github.com/grafana/grafana/issues/118771
123891,Git Sync: deletes submodules in pushed branches as of v13,2026-04-30T12:23:22Z,2026-05-05T13:06:54Z,type/bug|automated-triage|area/gitsync,closed,https://github.com/grafana/grafana/issues/123891
116516,"[SEV2] Keyboard focus is not visible on Queries, Graph, and Table under the Outline section",2026-01-20T05:19:41Z,2026-05-06T15:58:32Z,type/bug|type/ux|area/explore|type/accessibility|aas,closed,https://github.com/grafana/grafana/issues/116516
107037,RadioButtonGroup isn't responsive,2025-06-20T12:55:42Z,2026-05-07T11:11:02Z,type/bug|effort/small|prio/medium|area/grafana/ui|internal,closed,https://github.com/grafana/grafana/issues/107037
123152,Dashboards: Repeated rows with a datasource variable and math expression queries show incorrect data from the first row,2026-04-21T15:16:56Z,2026-05-07T11:10:24Z,type/bug|datasource/mysql|area/panel/stat|area/expressions|area/templating/repeating|type/regression|area/dashboard/rows|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/123152
123013,Dashboard: Incorrect time range in externaly shared dashboard,2026-04-19T14:44:55Z,2026-05-07T08:08:45Z,type/bug|area/dashboard/timerange|area/public-dashboards|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/123013
83905,"Creating an alert on a datasource with ""grafana"" as a name not possible",2024-03-05T12:45:15Z,2026-05-07T02:19:52Z,type/bug|area/frontend|stale,closed,https://github.com/grafana/grafana/issues/83905
115206,Table footer overlaps / hides last row when using Group to nested table,2025-12-12T09:13:05Z,2026-05-06T16:37:36Z,type/bug|area/panel/table|automated-triage,closed,https://github.com/grafana/grafana/issues/115206
118758,"[A11ySev2] [Screen Reader -Dashboards with Grafana -Add another Transformations]: Screen reader does not announce the pressed state for buttons under the ""Add Another Transformation"" tab.",2026-02-24T01:16:46Z,2026-04-21T07:38:18Z,type/bug|type/accessibility|area/transformations|area/dashboard/edit|automated-triage|aas,closed,https://github.com/grafana/grafana/issues/118758
118762,[A11ySev2] [Programmatic Access-Dashboards with Grafana - New Dashboard- Explore]: Ensure all aria attributes have valid values.,2026-02-24T01:16:48Z,2026-04-23T12:28:55Z,type/bug|area/explore|type/accessibility|area/frontend/library-panels|automated-triage|aas,closed,https://github.com/grafana/grafana/issues/118762
118756,[A11ySev2] [Programmatic Access-Dashboards with Grafana-Add another Transformations]: Ensure every form element has a label.,2026-02-24T01:10:28Z,2026-04-23T12:28:45Z,type/bug|type/accessibility|area/transformations|team/grafana-dashboards|automated-triage|area/dashboard/settings|area/dashboard/variable|aas,closed,https://github.com/grafana/grafana/issues/118756
118754,[A11ySev2] [Programmatic Access-Dashboards with Grafana - New Dashboard-Transformations]: Ensure every form element has a label.,2026-02-24T01:04:29Z,2026-04-27T12:30:12Z,type/bug|type/accessibility|area/transformations|area/panel/edit|team/grafana-dashboards|area/dashboard/edit|automated-triage|aas,closed,https://github.com/grafana/grafana/issues/118754
124106,Dashboard variables sorting method is not saved,2026-05-05T10:11:31Z,2026-05-06T10:17:51Z,type/bug|area/dashboard/templating|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/settings|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/124106
117288,[Sev2] New annotation: Services label is not programmatically associated with Metrics combo box control.,2026-02-03T02:02:13Z,2026-04-01T15:43:33Z,type/bug|datasource/azure|type/accessibility|automated-triage|area/dashboard/annotations|aas,closed,https://github.com/grafana/grafana/issues/117288
118773,[A11ySev2] [Screen Reader -Dashboards with Grafana blade- New menu- Add visualization- Select data source dialog]: Screen reader does not announce “No data sources found” after entering invalid data in Search by parameter edit field under Select data source tab.,2026-02-24T02:03:54Z,2026-02-24T17:46:09Z,type/bug|type/accessibility|area/navigation|team/grafana-dashboards|area/dashboards/panel|area/dashboard/edit|automated-triage|aas,closed,https://github.com/grafana/grafana/issues/118773
124016,Grafana 13.0.1 upgrade fails on SQLite migration,2026-05-04T07:52:20Z,2026-05-06T08:28:58Z,type/bug|area/alerting|area/backend/db/sqlite|area/backend/db/migration|automated-triage,closed,https://github.com/grafana/grafana/issues/124016
124030,Missing Folders after upgrade to v13,2026-05-04T09:59:36Z,2026-05-06T07:41:16Z,type/bug|area/search|area/dashboard/folders|area/backend/db/sqlite|area/backend/db/migration|type/regression|team/grafana-dashboards|team/grafana-search-and-storage|automated-triage,closed,https://github.com/grafana/grafana/issues/124030
122571,Alerting: Time intervals not shown in notification policy dropdown for external Mimir Alertmanager,2026-04-14T15:03:08Z,2026-05-06T07:05:40Z,type/bug|area/alerting|datasource/alertmanager|automated-triage,closed,https://github.com/grafana/grafana/issues/122571
103480,DateTimePickers: `relativeToSeconds` method doesn't work with all supported relative time range strings,2025-04-04T19:37:04Z,2026-05-06T02:20:18Z,type/bug|stale,closed,https://github.com/grafana/grafana/issues/103480
103437,Database migration from SQLite to MySQL,2025-04-04T07:49:28Z,2026-05-06T02:20:14Z,type/bug|area/backend/db/sqlite|area/backend/db/mysql|type/proposal|stale|area/backend/db/migration|automated-triage,closed,https://github.com/grafana/grafana/issues/103437
98724,Dashboard: Kiosk mode now still shows Refresh and Time Range options,2025-01-09T12:09:04Z,2026-05-06T02:19:53Z,type/bug|stale|type/regression|automated-triage|area/dashboard/kiosk,closed,https://github.com/grafana/grafana/issues/98724
124132,Grafana UI: Importing a dashboard isn't working after 13 upgrade,2026-05-05T14:03:34Z,2026-05-05T20:33:06Z,type/bug|area/backend/api|area/dashboard/import|team/grafana-dashboards|automated-triage|area/permissions|area/auth/rbac,closed,https://github.com/grafana/grafana/issues/124132
123877,Provisioning: write workflow validator rejects branch with bypassable ruleset,2026-04-30T08:52:42Z,2026-05-05T13:39:31Z,type/bug|area/backend|area/provisioning|automated-triage|area/gitsync,closed,https://github.com/grafana/grafana/issues/123877
123801,Dashboard: Language Display Bug,2026-04-29T11:17:42Z,2026-05-05T12:40:59Z,type/bug|type/ux|area/internationalization|area/frontend/library-panels|team/grafana-dashboards|automated-triage|area/dashboard/settings,closed,https://github.com/grafana/grafana/issues/123801
108653,Searching: the dashboard search doesn't work if the dashboard name contains a Cyrillic capital letter.,2025-07-25T07:21:51Z,2026-05-05T05:36:54Z,type/bug|area/search|needs investigation|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/108653
98436,Alerting: State history alert display limits should comply with label search criteria,2025-01-02T08:18:03Z,2026-05-05T02:18:39Z,type/bug|area/alerting|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/98436
102589,XY Chart + InfluxDB2 + InfluxQL: cannot show/hide clicking on label,2025-03-21T10:29:53Z,2026-05-04T17:54:45Z,type/bug|datasource/influxdb|needs more info|area/transformations|area/panel/xychart|automated-triage|team/grafana-datapro,closed,https://github.com/grafana/grafana/issues/102589
124014,Possible bug: cannot compress new stack panel fully,2026-05-04T07:02:58Z,2026-05-04T17:52:07Z,type/bug|internal|team/grafana-datapro,closed,https://github.com/grafana/grafana/issues/124014
123694,Postgres: Username is not saving when saved,2026-04-28T02:16:49Z,2026-05-04T15:18:48Z,type/bug|datasource/postgres|internal,closed,https://github.com/grafana/grafana/issues/123694
106822,"Alerting: When creating a new alert, display only folders that user can write to",2025-06-17T10:46:53Z,2026-05-04T14:21:05Z,type/bug|area/alerting|area/dashboard/folders|internal,closed,https://github.com/grafana/grafana/issues/106822
89821,Make LDAP debug view work for single bind config,2024-06-27T09:49:56Z,2026-05-04T14:21:05Z,type/bug|area/auth/ldap|team/identity,closed,https://github.com/grafana/grafana/issues/89821
123916,Auth/Login Session: Session not persisting across tabs in same browser,2026-04-30T16:43:52Z,2026-05-04T13:58:46Z,type/bug|area/auth|type/browser-compatibility|area/frontend/login|automated-triage,closed,https://github.com/grafana/grafana/issues/123916
123036,Library panel has empty space on top,2026-04-20T10:06:03Z,2026-05-04T12:41:57Z,type/bug|type/ux|area/frontend/library-panels|automated-triage|area/library-panel,closed,https://github.com/grafana/grafana/issues/123036
123388,Dashboards: Multiple time series queries not recognized since Grafana 13,2026-04-23T14:41:22Z,2026-05-04T06:29:47Z,type/bug|area/transformations|area/panel/edit|area/panel/timeseries|type/regression|datasource/testdatadb|team/grafana-dashboards|automated-triage,closed,https://github.com/grafana/grafana/issues/123388
103319,Storage: Inconsistent UID return by K8s.Create for Dashboards,2025-04-02T21:33:00Z,2026-05-03T02:20:28Z,type/bug|stale|storage backend|area/backend/unified-storage,closed,https://github.com/grafana/grafana/issues/103319
101138,Product Area: query source conflict with Grafana plugin for OpenNMS,2025-02-21T13:37:30Z,2026-05-02T02:19:29Z,type/bug|area/plugins|stale|type/regression|datasource/json|automated-triage,closed,https://github.com/grafana/grafana/issues/101138
94130,Elasticsearch: Unexpected log field renaming / remapping,2024-10-02T07:57:10Z,2026-05-02T02:19:19Z,type/bug|datasource/elasticsearch|area/explore|stale|effort/medium|automated-triage,closed,https://github.com/grafana/grafana/issues/94130
113284,"In high contrast Aquatic and Desert mode, Selected list item is not visually distinguished in windows.",2025-10-31T11:33:15Z,2026-05-01T14:39:55Z,type/bug|type/accessibility|automated-triage,closed,https://github.com/grafana/grafana/issues/113284
110416,Azure: Refactor resource picker data,2025-09-01T14:57:59Z,2026-05-01T12:54:03Z,datasource/azure|internal|triaged-ds-bug,closed,https://github.com/grafana/grafana/issues/110416
122205,Grafana UI: Cursor jumps to end of MultiCombobox input when typing in the middle of a word,2026-04-09T07:26:27Z,2026-05-01T12:13:58Z,type/bug|type/ux|area/frontend/library-panels|automated-triage,closed,https://github.com/grafana/grafana/issues/122205
120245,Dashboards: Broken UI for multi-variable variables with many options selected,2026-03-12T22:46:12Z,2026-05-01T10:14:33Z,type/bug|area/dashboard/templating|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/120245
123260,TimeRangePicker: No data when time range clashes with the time zone change,2026-04-22T17:23:40Z,2026-05-01T08:38:48Z,type/bug|needs investigation|internal,closed,https://github.com/grafana/grafana/issues/123260
103077,Dashboard: Template Variables break when I do Inspect>Data to any panel,2025-03-31T06:01:31Z,2026-05-01T02:20:47Z,type/bug|stale|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/103077
101236,Grafana List Playlist API not returning Item Fields,2025-02-24T16:48:17Z,2026-05-01T02:20:39Z,type/bug|area/backend/api|area/playlist|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/101236
122611,"Saved Queries: Search does not query properly when a ""-"" is introduced",2026-04-14T19:55:21Z,2026-04-30T20:17:33Z,type/bug|area/search|area/explore|team/grafana-dashboards|team/grafana-sharing|automated-triage|area/query-library,closed,https://github.com/grafana/grafana/issues/122611
123261,"Grafana v13: /alerting/groups page title displays ""Page not found"" while content loads correctly (v13)",2026-04-22T17:28:29Z,2026-04-30T19:25:27Z,type/bug|type/ux|area/alerting|area/navigation|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/123261
120123,Automigration storage (12.4.1): Unable to set enableMigration via environment vars,2026-03-11T19:09:03Z,2026-04-07T11:38:49Z,type/bug|area/provisioning|area/configuration|area/backend/db/migration|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/120123
102461,Grafana: Metrics explorer freezes/hung when using long metric names,2025-03-19T14:20:51Z,2026-04-19T02:20:02Z,type/bug|type/performance|datasource/prometheus|area/explore|stale|automated-triage,closed,https://github.com/grafana/grafana/issues/102461
122688,Dashboards Page layout broken on mobile views,2026-04-15T11:53:45Z,2026-04-30T15:04:26Z,type/bug|area/navigation|internal,closed,https://github.com/grafana/grafana/issues/122688
121732,Dashboards: Double-dash (--) in template variable values is incorrectly interpreted as SQL comment,2026-04-02T09:50:19Z,2026-04-08T13:49:49Z,type/bug|area/dashboard/templating|datasource/postgres|area/backend/db/sql|team/grafana-dashboards|automated-triage|area/dashboard/variable,closed,https://github.com/grafana/grafana/issues/121732
123483,Core Plugin: Error loading: logs,2026-04-24T12:20:34Z,2026-04-30T07:12:14Z,type/bug|area/plugins|datasource/elasticsearch|area/panel/logs|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/123483
109177,Error pop up on dashboards since updating to 12.1,2025-08-05T09:28:38Z,2026-03-18T16:49:17Z,type/bug|type/regression|team/grafana-dashboards|automated-triage|area/dashboard/settings,closed,https://github.com/grafana/grafana/issues/109177
