issue_number,title,created_at,closed_at,labels,state,html_url
48589,Test framework startup timeout is ignored in DockerKeycloakDistribution,2026-04-29T13:54:14Z,2026-04-29T20:26:40Z,area/testsuite|kind/bug|team/continuous-delivery|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48589
49063,Authorization Evaluate results page hides the last resource behind the action bar,2026-05-18T12:51:04Z,2026-05-20T08:29:29Z,area/authorization-services|kind/bug|area/admin/ui|team/core-iam|team/core-shared|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/49063
44573,Authorization policy endpoint returns stringified JSON arrays in config fields instead of proper arrays,2025-12-01T08:03:39Z,2026-05-20T00:06:02Z,area/authorization-services|kind/bug|area/admin/api|help wanted|team/core-iam|team/core-shared|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/44573
45957,Handling of CORS requests in the Admin UI ineffective / open for CSRF,2026-02-03T09:53:10Z,2026-05-07T07:16:16Z,kind/bug|priority/important|area/admin/ui|team/core-shared|team/security|team/core-authn|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/45957
48812,AutoUpdate force recreate,2026-05-07T19:05:36Z,2026-05-19T18:26:14Z,kind/bug|help wanted|team/cloud-native|area/operator|status/auto-expire|status/auto-bump|priority/normal|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48812
48438,Keycloak 26.6.0/26.6.1 exits (code 1) ~100ms after async realm migration completes; migrations not persisted,2026-04-24T05:20:17Z,2026-05-13T14:41:41Z,kind/bug|priority/important|area/core|team/core-iam|team/core-shared|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/48438
45536,Issue When Logging Out After adding Offline Access in oidc Scope,2026-01-16T15:08:06Z,2026-05-19T17:51:00Z,area/oidc|kind/bug|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/bumped-by-bot,closed,https://github.com/keycloak/keycloak/issues/45536
48788,ExternalLinksTest is broken,2026-05-07T11:32:17Z,2026-05-07T12:03:25Z,kind/bug|priority/important|area/docs,closed,https://github.com/keycloak/keycloak/issues/48788
48744,Input validation/ Unhandled NullPointerException on alg:none JWT in Bearer Authentication,2026-05-06T09:50:01Z,2026-05-12T07:49:38Z,area/authentication|kind/bug|help wanted|status/auto-expire|status/auto-bump|priority/normal|team/core-authn|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/48744
48584,Updating Keycloak to 26.6.x fails on SQL Server with case sensitive collation,2026-04-29T11:37:53Z,2026-05-07T14:10:20Z,kind/bug|priority/important|area/core|team/production-readiness|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/48584
48716,Missing index IDX_IDP_FOR_LOGIN and IDX_CLIENT_ATT_BY_NAME_VALUE for Microsoft SQL Server,2026-05-05T13:38:58Z,2026-05-06T18:39:41Z,kind/bug|area/core|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/48716
48792,Virtual Thread checking is not working,2026-05-07T12:35:48Z,2026-05-08T23:20:11Z,kind/bug|priority/important|area/infinispan|team/production-readiness|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/48792
48628,Client registerNode and unregisterNode endpoints fail authenticating the client,2026-04-30T11:01:22Z,2026-05-04T09:33:01Z,kind/bug|priority/important|area/core|team/rh-iam|team/core-authn|release/26.7.0|release/26.6.3|release/26.4.13,closed,https://github.com/keycloak/keycloak/issues/48628
48464,Incomplete SCIM schema definition for objects,2026-04-24T12:14:05Z,2026-04-27T12:40:02Z,kind/bug|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|release/26.7.0|area/scim|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/48464
48681,ExternalLinksTest: oasis-open.org/standard/saml/ returns 403 in CI causing flaky documentation check,2026-05-04T13:31:31Z,2026-05-07T12:01:12Z,kind/bug|area/ci|team/continuous-delivery|release/26.7.0|release/26.6.3,closed,https://github.com/keycloak/keycloak/issues/48681
49050,"Suddenly receiving a ""Timeout when waiting for 3rd party check iframe message."" error when attempting to log in",2026-05-17T19:31:32Z,2026-05-19T05:35:27Z,kind/bug|area/core|team/core-shared|team/core-authn,closed,https://github.com/keycloak/keycloak/issues/49050
48293,Deleting a realm encounters collation error,2026-04-20T16:37:52Z,2026-05-18T13:45:37Z,kind/bug|area/core|team/production-readiness,closed,https://github.com/keycloak/keycloak/issues/48293
48726,Docs: server_development/topics/identity-brokering/account-linking.adoc,2026-05-05T15:57:27Z,2026-05-18T12:58:36Z,kind/bug|area/account/api|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/48726
48725,Docs: server_development/topics/identity-brokering/account-linking.adoc,2026-05-05T15:56:30Z,2026-05-18T12:58:16Z,kind/bug|area/account/api|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/48725
48727,Docs: server_development/topics/identity-brokering/account-linking.adoc,2026-05-05T16:01:20Z,2026-05-18T12:57:23Z,kind/bug|area/admin/api|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/48727
12142,IdP backchannel logout does not work with session id in logout,2022-05-23T10:31:01Z,2026-05-18T12:01:31Z,area/oidc|kind/bug|priority/important|help wanted|status/reopened|status/bumped-by-bot|status/expired-by-bot|release/26.7.0|team/core-protocols,closed,https://github.com/keycloak/keycloak/issues/12142
48566,"Admin console assets 404 in 26.6.x: quay.io/keycloak/keycloak:26.6 ships /opt/keycloak/data/tmp as root:root 0755, blocking gzip cache creation",2026-04-29T00:20:48Z,2026-05-18T10:18:49Z,kind/bug|area/dist/quarkus|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48566
49026,"Admin UI: Enter key does not trigger search in Organization Members, Invitations, and User Organizations",2026-05-15T16:05:55Z,2026-05-18T08:19:47Z,kind/bug|area/admin/ui|team/core-shared|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/49026
45716,Problem with Standard Token Exchange with Dynamic Scopes feature enabled (Wrong default scopes),2026-01-23T14:30:22Z,2026-05-18T06:48:39Z,kind/bug|area/token-exchange|priority/low|status/reopened|team/core-authn|release/26.7.0|team/core-protocols,closed,https://github.com/keycloak/keycloak/issues/45716
48721,"Introspect endpoint returns ""invalid_request"" instead of ""invalid_client"" on client authentication failure (RFC 7662)",2026-05-05T14:49:41Z,2026-05-15T13:42:15Z,area/oidc|kind/bug|priority/important|release/26.7.0|team/core-protocols,closed,https://github.com/keycloak/keycloak/issues/48721
44744,NullPointerException when assigning 'impersonation' role from realm-management client via Admin Console,2025-12-08T13:11:17Z,2026-01-20T12:04:03Z,kind/bug|area/admin/ui|team/core-clients|team/core-shared|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/44744
46041,keycloak hardcoded-ldap-attribute-mapper does not work,2026-02-05T06:17:18Z,2026-05-15T00:06:02Z,kind/bug|area/ldap|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/46041
44563,"JARM response includes duplicate ""iss"" claim",2025-11-28T16:47:27Z,2026-05-12T00:06:02Z,area/oidc|kind/bug|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/44563
48834,NPE in `OrganizationGroupMembershipMapper` when no `organization` scope is requested,2026-05-08T11:38:46Z,2026-05-14T13:29:58Z,kind/bug|priority/important|team/core-iam|area/organizations|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48834
20649,"""Not username"" and ""Not email"" options when creating/changing a password, should ignore letter case when comparing password to email or to username",2023-05-30T11:12:58Z,2024-08-01T00:06:06Z,area/authentication|kind/bug|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/20649
44320,[OID4VCI] Review scope and authorization_details parameters in authorization request,2025-11-19T10:11:44Z,2026-05-13T13:28:09Z,kind/bug|help wanted|area/oid4vc|team/core-clients|status/auto-bump|priority/normal,closed,https://github.com/keycloak/keycloak/issues/44320
44623,[OID4VCI] Account console QR code generation for OID4VCI credentials is broken,2025-12-03T08:53:05Z,2026-05-13T13:05:11Z,kind/bug|area/oid4vc|team/core-clients|priority/normal,closed,https://github.com/keycloak/keycloak/issues/44623
48871,26.6.0 doen't run liquibase updates,2026-05-11T08:34:29Z,2026-05-13T12:09:07Z,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/48871
48949,JS CI is failing in the Admin UI lint check,2026-05-13T09:11:08Z,2026-05-13T10:01:09Z,kind/bug|priority/blocker|area/admin/ui|team/core-shared|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48949
48920,Test framework startup timeout is hardcoded to 5 minutes,2026-05-12T09:23:19Z,2026-05-12T21:20:25Z,area/testsuite|kind/bug|team/continuous-delivery|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48920
47341,Updating client scope fails if it was saved while the dynamic scopes feature was active in the past,2026-03-20T17:34:21Z,2026-05-12T21:19:51Z,area/oidc|kind/bug|area/admin/ui|help wanted|team/core-clients|team/core-shared|status/auto-bump|priority/normal|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47341
48917,Missing locale keys in Organization Membership protocol mapper,2026-05-12T09:10:32Z,2026-05-12T21:16:21Z,kind/bug|area/admin/ui|help wanted|team/core-iam|team/core-shared|priority/low|status/auto-expire|status/auto-bump|area/organizations|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48917
47294,Use SecureRandom instead of Random for D-Bus cookie generation in SSSD federation,2026-03-19T16:37:17Z,2026-05-12T13:17:23Z,area/authentication|kind/bug|team/core-clients|priority/normal|team/security|team/core-authn|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47294
48432,ClientAdapter using wrong value for isFrontChannelLogout,2026-04-23T17:07:41Z,2026-05-12T02:38:38Z,area/oidc|kind/bug|area/infinispan|help wanted|team/core-shared|status/auto-bump|priority/normal|release/26.7.0|team/core-protocols,closed,https://github.com/keycloak/keycloak/issues/48432
48680,Realm display name localization placeholder is not expanded when resolving OTP issuer name,2026-05-04T13:21:12Z,2026-05-12T07:06:09Z,area/authentication|kind/bug|help wanted|priority/low|status/auto-expire|status/auto-bump|team/core-authn|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48680
44432,"Account UI reports ""Something went wrong"" when unauthorized path is accessed",2025-11-24T13:09:29Z,2026-05-12T00:06:05Z,kind/bug|area/account/ui|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/44432
48403,Experimental workflow plugin does not work after upgrade,2026-04-23T11:24:02Z,2026-05-11T20:04:03Z,kind/bug|team/core-iam|status/auto-expire|status/expired-by-bot|area/workflows,closed,https://github.com/keycloak/keycloak/issues/48403
48882,"Save button on ""Create organization"" page is not enabled when name is pasted from clipboard",2026-05-11T12:35:59Z,2026-05-11T18:15:46Z,kind/bug|area/admin/ui|team/core-iam|team/core-shared|area/organizations|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48882
48749,Prevent setting different than default decisionStrategy for FGAP,2026-05-06T12:12:41Z,2026-05-11T11:20:30Z,kind/bug|priority/important|area/admin/fine-grained-permissions|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48749
43662,IllegalStateException when multiple ConditionalLoaAuthenticator executions specifying the same loa-conditional-level are present in flow model,2025-10-22T19:41:18Z,2026-03-03T00:06:02Z,area/authentication|kind/bug|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43662
48498,Multiple CVE  for openjdk in current stable,2026-04-27T11:02:38Z,2026-05-08T05:46:01Z,kind/bug|area/core|release/26.6.1,closed,https://github.com/keycloak/keycloak/issues/48498
14666,Admin console not loading and hostname related issues,2022-09-30T07:28:40Z,2024-04-17T07:54:20Z,kind/bug|priority/important|area/admin/ui|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/14666
48455,ContextNotActiveException during error handling,2026-04-24T09:55:20Z,2026-05-07T13:54:57Z,kind/bug|area/core|team/production-readiness|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48455
45554,"Flaky error on ScriptAuthenticatorTest with ""Runtime java.lang.IllegalStateException: Keycloak unexpectedly died""",2026-01-19T09:18:13Z,2026-05-08T13:28:39Z,kind/bug|area/core|help wanted|flaky-test|team/core-clients|team/core-shared|priority/low|status/auto-expire|status/auto-bump|team/core-authn,closed,https://github.com/keycloak/keycloak/issues/45554
48760,"Group-Policy ""view-members"" does not grant query-access to members of child-group",2026-05-06T13:47:41Z,2026-05-08T08:55:25Z,kind/bug|area/admin/fine-grained-permissions|team/core-iam|status/auto-expire|status/missing-information,closed,https://github.com/keycloak/keycloak/issues/48760
48771,Identity Provider detail settings allow saving without changes,2026-05-06T16:13:52Z,2026-05-07T13:35:15Z,kind/bug|area/admin/ui|help wanted|team/ui|team/core-shared|priority/low|status/auto-expire|status/auto-bump|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48771
48782,Foreign key constraint is incorrectly formed,2026-05-07T08:57:51Z,2026-05-07T11:46:56Z,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/48782
38385,[Authentication Flow] Conditional step with negate output,2025-03-24T14:48:10Z,2025-04-11T11:39:36Z,area/authentication|kind/bug|team/core-clients|status/auto-expire|status/missing-information|priority/normal,closed,https://github.com/keycloak/keycloak/issues/38385
48592,Keycloak does an LDAP query with service account UUID when a token from a service account is used for obtaining a Requesting Party Token from a client with Authorization services,2026-04-29T14:49:55Z,2026-05-07T05:33:17Z,area/authorization-services|kind/bug|help wanted|team/core-iam|status/auto-bump|priority/normal|area/performance|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48592
48459,Role update failes when no name is set,2026-04-24T10:16:48Z,2026-04-30T22:15:22Z,kind/bug|area/admin/api|team/core-iam|team/core-shared|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48459
37976,Server: Third-party licenses 'HTML' link 404 in the downloads page,2025-03-10T14:23:46Z,2026-05-06T15:30:45Z,kind/bug|area/docs|status/reopened|team/continuous-delivery,closed,https://github.com/keycloak/keycloak/issues/37976
46087,Members and IdP missing when using ADMIN API to get Organizations (even with briefRepresentation=false),2026-02-06T15:03:59Z,2026-02-13T17:38:23Z,kind/bug|area/admin/api|team/core-iam|team/core-shared|area/organizations,closed,https://github.com/keycloak/keycloak/issues/46087
37935,Token Request Error,2025-03-08T02:55:03Z,2025-08-11T00:06:01Z,kind/bug|help wanted|area/login/ui|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/37935
48723,"The ""LDAP Groups DN"" field is half-shortened after database import",2026-05-05T15:18:20Z,2026-05-06T08:06:15Z,kind/bug|area/ldap|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/48723
45868,Admin UI ClientScope default value mismatch for include.in.token.scope scope attribute,2026-01-29T16:30:14Z,2026-05-06T00:06:02Z,area/oidc|kind/bug|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/45868
48701,"UserSession is persisted before authorization check, causing it to appear in account application list",2026-05-05T07:45:06Z,2026-05-05T20:19:29Z,kind/bug|area/user-profile|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/48701
48594,[quarkus-next] Aurora CI fails with missing quarkus-bom:999-SNAPSHOT on remote EC2 VM,2026-04-29T15:06:15Z,2026-05-05T18:29:14Z,kind/bug|priority/important|area/storage|team/core-shared|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48594
47061,Duplicated flows can have illegal characters in step name,2026-03-11T14:37:42Z,2026-05-05T14:54:08Z,area/authentication|kind/bug|area/admin/ui|help wanted|team/core-clients|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|team/core-authn|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47061
48720,"[OpenShift / Kubernetes] 2 apiVersions exist for CRD keycloak: v2beta1 and v2alpha1, leading to a broken operator.",2026-05-05T14:38:42Z,2026-05-05T14:50:47Z,kind/bug|team/cloud-native|area/operator,closed,https://github.com/keycloak/keycloak/issues/48720
47545,Keycloak ships source maps for Admin UI and Account UI,2026-03-27T17:28:00Z,2026-05-05T13:25:58Z,kind/bug|priority/important|area/account/ui|area/admin/ui|team/core-iam|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47545
48524,NPE thrown during realm export,2026-04-27T20:21:23Z,2026-05-05T09:59:38Z,area/authorization-services|kind/bug|area/import-export|team/core-iam|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/48524
48428,Keycloak issues tokens via implicit and hybrid flow when DPoP is enforced for the client,2026-04-23T15:58:03Z,2026-05-05T06:44:05Z,area/oidc|kind/bug|priority/important|release/26.7.0|team/core-protocols,closed,https://github.com/keycloak/keycloak/issues/48428
45766,Account UI shows ‘Could Not Update Account Due to Validation Errors’ when extending console due to multiple i18next instances,2026-01-26T19:30:55Z,2026-03-10T13:11:34Z,kind/bug|priority/important|area/account/ui|help wanted|team/core-clients|team/core-shared|status/bumped-by-bot,closed,https://github.com/keycloak/keycloak/issues/45766
48526,cannot choose facebook,2026-04-28T00:42:59Z,2026-05-04T13:38:06Z,kind/bug|area/admin/ui|team/core-shared|team/core-protocols,closed,https://github.com/keycloak/keycloak/issues/48526
47856,"Internal Error ""Unexpected error when authenticating client"" when trying to use refresh token",2026-04-08T14:36:37Z,2026-05-04T13:29:24Z,kind/bug|area/token-exchange|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/47856
48610,Neither `INVITE_ORG` nor `REGISTER` event is triggered when a new user is invited to an organization,2026-04-30T04:33:39Z,2026-05-04T13:10:25Z,kind/bug|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|area/organizations|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48610
48480,Performance regression - /admin/realms/{realm}/users 5-6x worse reponse time and throughtput after 26.3.0,2026-04-25T23:50:33Z,2026-05-04T11:33:18Z,kind/bug|area/admin/api|team/core-iam|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/48480
17933,"Error! Failed to send email, and Error 400 API",2022-11-16T16:44:08Z,2023-03-02T07:06:24Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17933
46588,Partial LDAP sync duration does not follow the defined value in user federation,2026-02-25T08:17:49Z,2026-03-16T22:52:33Z,kind/bug|area/ldap|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0|release/26.5.6,closed,https://github.com/keycloak/keycloak/issues/46588
48619,bug in organization feature. No organization found for the mail domains associated,2026-04-30T09:00:56Z,2026-05-04T09:37:50Z,kind/bug|team/core-iam|area/organizations,closed,https://github.com/keycloak/keycloak/issues/48619
48324,UMA IS_ADMIN filter breaks ticket finding,2026-04-21T13:21:28Z,2026-05-04T09:27:47Z,area/authorization-services|kind/bug|team/core-iam|status/auto-bump|priority/normal|backport/26.6|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48324
48629,WindowsServiceDistTest.testServiceLifecycle fails on slower runners due to insufficient startup timeout,2026-04-30T11:44:16Z,2026-04-30T15:35:31Z,kind/bug|priority/important|area/ci|team/continuous-delivery|release/26.7.0|release/26.6.2,closed,https://github.com/keycloak/keycloak/issues/48629
47560,Missing default value for max parameter in the Admin REST APIs docs,2026-03-28T18:25:18Z,2026-05-01T12:49:34Z,kind/bug|area/docs|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/47560
45455,Client scopes aren't evaluated properly in Admin-UI Evaluate view for token preview,2026-01-14T20:10:30Z,2026-05-01T00:06:02Z,area/oidc|kind/bug|area/admin/ui|help wanted|team/core-clients|team/core-shared|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/45455
44598,SAML user created with null username when mapped attribute missing,2025-12-02T09:51:04Z,2026-04-02T21:34:16Z,area/saml|kind/bug|priority/important|help wanted|area/identity-brokering|team/core-iam|status/bumped-by-bot|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/44598
48561,Quarkus UT (windows-latest) cancelled when ubuntu variant fails,2026-04-28T17:11:02Z,2026-04-30T16:07:04Z,kind/bug|priority/important|area/ci|team/cloud-native|team/continuous-delivery|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48561
48598,HttpDistTest.maxQueuedRequestsTest fails on runners with limited vCPUs,2026-04-29T16:30:48Z,2026-04-30T15:37:13Z,kind/bug|priority/important|area/ci|team/cloud-native|team/continuous-delivery|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48598
48569,HealthDistTest/ManagementDistTest/OpenApiDistTest tests failing in release/26.6,2026-04-29T05:49:00Z,2026-04-30T10:18:22Z,kind/bug|priority/blocker|area/ci|team/continuous-delivery,closed,https://github.com/keycloak/keycloak/issues/48569
48568,UpdateCommandDistTest failing in release/26.6,2026-04-29T05:42:57Z,2026-04-30T10:16:51Z,kind/bug|priority/blocker|area/ci|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/48568
48559,[quarkus-next] Model tests fail due to ByteBuddy removal from Hibernate runtime classpath,2026-04-28T16:11:27Z,2026-04-30T07:10:56Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48559
45373,Client description/name messagekey not working as expected in keycloak ui,2026-01-12T21:11:30Z,2026-04-30T00:06:02Z,kind/bug|area/core|help wanted|team/core-clients|team/core-shared|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/45373
48446,Flaky test: org.keycloak.testsuite.authz.PolicyEvaluationTest#,2026-04-24T08:16:53Z,2026-04-29T20:51:06Z,kind/bug|area/ci|flaky-test|team/continuous-delivery|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/48446
45494,ScrollForm navigation does not update active section on click or scroll,2026-01-15T23:54:00Z,2026-04-29T20:25:51Z,kind/bug|area/admin/ui|help wanted|team/core-iam|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot|release/26.7.0,closed,https://github.com/keycloak/keycloak/issues/45494
